,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 93τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1953
1,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025,1953
2,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,21/05/2025,1953
3,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025,1953
4,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025,1953
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025,1953
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025,1953
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1953
8,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1953
9,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1953
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,1953
11,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025,1953
12,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/01/2025,1953
13,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1953
14,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1953
15,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1953
16,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1953
17,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1953
18,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1953
19,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,28/05/2025,1953
20,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1953
21,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1953
22,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024,1953
23,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1953
24,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1953
25,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025,1953
26,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1953
27,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1953
28,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1953
29,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025,1953
30,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1953
31,ΔΕΘ (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1953
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1953
33,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1953
34,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/05/2025,1953
35,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025,1953
36,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1953
37,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1953
38,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1953
39,Διοικητήριο (Κέντρο Θεσσαλονίκης),€245.000, 81τ.μ.,Διαμέρισμα,4,3,1,22/05/2025,1953
40,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1953
41,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1953
42,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1953
43,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,05/03/2025,1953
44,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1953
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1953
46,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€148.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1953
47,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025,1953
