,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Τσινάρι (Άνω Πόλη),€110.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1967
1,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1967
3,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1967
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1967
5,Κουρί (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
6,Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
7,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,1,9,9,07/06/2025,1967
8,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1967
9,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
10,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1967
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1967
12,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
14,ΔΕΘ (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
15,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 35τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1967
16,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1967
17,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€390.000, 91τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1967
18,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€172.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/06/2025,1967
19,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1967
20,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1967
21,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 103τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1967
