,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,,,,,,,,,1981
1,Άνω Τούμπα (Τούμπα),€215.000, 83τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1981
2,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1981
3,Κέντρο (Ωραιόκαστρο),€275.000, 170τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1981
4,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3,1,19/05/2025,1981
5,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1981
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1981
7,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1981
8,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1981
9,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1981
10,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1981
11,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1981
12,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1981
13,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024,1981
14,Παπάφη - Άγιος Φανούριος (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/03/2025,1981
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1981
16,Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/05/2025,1981
17,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1981
18,Αρετσού (Καλαμαριά),€490.000, 146τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1981
19,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,2,1,31/05/2025,1981
20,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1981
21,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1981
22,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 193τ.μ.,Διαμέρισμα,5,4,1,06/06/2025,1981
23,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025,1981
24,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,24/05/2025,1981
25,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,24/05/2025,1981
26,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1981
27,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1981
28,Τερψιθέα (Σταυρούπολη),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1981
29,Κηφισιά (Καλαμαριά),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1981
30,Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,1981
31,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025,1981
32,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1981
33,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 57τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1981
34,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1981
35,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,20/05/2025,1981
36,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1981
37,Αμφιθέα (Ωραιόκαστρο),€80.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1981
38,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1981
39,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1981
40,Κέντρο (Μενεμένη),€130.000, 110τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1981
41,Φίλυρο (Χορτιάτης),€250.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024,1981
42,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6,4,29/05/2025,1981
43,Βυζάντιο (Καλαμαριά),€285.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1981
44,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 125τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1981
45,Κάτω Τούμπα (Τούμπα),€195.000, 97τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1981
