,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1965
1,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1965
2,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1965
3,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
4,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1965
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
7,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€28.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1965
8,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
9,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
11,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
12,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
14,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 105τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
15,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 60τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1965
16,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,07/06/2025,1965
17,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 92τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1965
18,Κάτω Ηλιούπολη (Εύοσμος),€102.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
19,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1965
20,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
21,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
22,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
