,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1986
1,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1986
2,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1986
3,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1986
4,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1986
5,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1986
6,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,06/06/2025,1986
7,Παπάφη - Άγιος Φανούριος (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,06/06/2025,1986
8,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1986
9,Βότση (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1986
10,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1986
11,Άγιος Ιωάννης (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025,1986
12,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1986
13,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1986
14,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1986
15,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 134τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1986
16,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1986
17,Κέντρο (Καλαμαριά),€268.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,07/06/2025,1986
18,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 240τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,04/06/2025,1986
19,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1986
20,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,07/06/2025,1986
21,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,07/06/2025,1986
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1986
23,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025,1986
24,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025,1986
25,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1986
26,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025,1986
27,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025,1986
