,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1978
1,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
2,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€165.000, 63τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1978
3,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€210.000, 82τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
4,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
5,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1978
6,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
7,Μαλακοπή (Τούμπα),€160.000, 81τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
8,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
9,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
10,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 62τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
11,Στρεμπενιώτη (Νεάπολη),€169.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1978
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
13,Κάτω Τούμπα (Τούμπα),€168.000, 96τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
