,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€278.000, 136τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1994
1,Δέρκων (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1994
2,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1994
3,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,07/06/2025,1994
4,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1994
5,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,06/06/2025,1994
6,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1994
7,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€102.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1994
8,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1994
9,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1994
10,Συνοικισμός Νόμου 751 (Πανόραμα),€675.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,1994
11,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025,1994
12,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,07/06/2025,1994
13,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1994
14,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1994
15,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 112τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1994
16,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1994
17,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1994
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1994
19,Ελευθερία (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/03/2025,1994
20,Οικισμός Μακεδονία (Πανόραμα),€600.000, 225τ.μ.,Μεζονέτα,ΙΣ,2,2,10/07/2024,1994
21,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025,1994
22,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7,4,07/06/2025,1994
23,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025,1994
24,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1994
25,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1994
26,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,31/05/2025,1994
27,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1994
28,Κάτω Εύοσμος (Εύοσμος),€400.000, 396τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025,1994
29,Κέντρο (Πεύκα),€280.000, 285τ.μ.,Μεζονέτα,1,9,2,23/05/2025,1994
30,Τερψιθέα (Άνω Πόλη),€270.000, 375τ.μ.,Διαμέρισμα,ΙΣ,5,4,06/06/2025,1994
31,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1994
32,Κάτω Τούμπα (Τούμπα),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,10/11/2024,1994
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1994
34,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,2,07/06/2025,1994
35,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1994
36,Κέντρο (Μενεμένη),€115.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1994
37,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1994
38,Άγιος Αθανάσιος (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025,1994
39,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,07/06/2025,1994
40,Κολοκοτρώνη (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1994
41,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,27/12/2024,1994
42,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1994
