,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,08/06/2025,2008
1,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2008
2,Κέντρο (Θέρμη),€193.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2008
3,Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2008
4,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/06/2025,2008
5,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,07/06/2025,2008
6,Άγιος Ιωάννης (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2008
7,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,5,07/06/2025,2008
8,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2008
9,Τριάδιο (Θέρμη),€142.000, 148τ.μ.,Μεζονέτα,3,1,1,06/06/2025,2008
10,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,06/06/2025,2008
11,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025,2008
12,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2008
13,Σίνδος (Εχέδωρος),€370.000, 606τ.μ.,Κτίριο,ΗΜ/ΥΠ,11,10,05/06/2025,2008
14,Κέντρο (Ευκαρπία),€142.000, 92τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,2008
15,,,,,,,,,2008
16,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,08/06/2025,2008
17,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2008
18,Κέντρο (Πεύκα),€350.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2008
19,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,07/06/2025,2008
20,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2008
21,Άγιος Αθανάσιος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,2008
22,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2008
23,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2008
24,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2008
25,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2008
26,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025,2008
27,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2008
28,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,06/06/2025,2008
29,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,2008
30,Άνω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025,2008
31,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/06/2025,2008
32,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2008
33,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025,2008
34,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025,2008
35,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,2008
36,Γαλήνη (Ωραιόκαστρο),€220.000, 149τ.μ.,Διαμέρισμα,2,4,2,07/06/2025,2008
37,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025,2008
38,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,2008
39,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2008
40,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025,2008
41,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,06/06/2025,2008
42,Κέντρο (Θέρμη),€290.000, 264τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025,2008
43,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025,2008
44,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2008
45,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025,2008
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2008
47,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025,2008
48,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025,2008
49,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,2008
50,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 51τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2008
