,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κέντρο (Θέρμη),€260.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1998
1,Κολοκοτρώνη (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1998
2,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
3,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1998
4,Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
5,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
6,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
7,Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1998
8,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1998
9,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€118.000, 95τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1998
10,Άνω Ηλιούπολη (Σταυρούπολη),€100.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1998
11,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1998
12,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,07/06/2025,1998
13,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1998
14,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1998
15,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025,1998
16,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1998
