,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1968
1,Κέντρο (Καλαμαριά),€230.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
2,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1968
3,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
4,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
5,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1968
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1968
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
8,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€516.000, 229τ.μ.,Διαμέρισμα,1,7,7,07/06/2025,1968
9,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1968
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
13,Κέντρο (Χαριλάου),€60.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
14,Καΐστρι (Αμπελόκηποι),€63.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
15,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1968
16,Βάρνα (Συκιές),€75.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
17,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1968
18,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
19,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
20,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€35.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1968
21,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 81τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
23,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
24,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
25,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1968
26,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
27,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1968
28,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
29,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
30,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1968
31,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1968
