,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/06/2025,1975
1,Κάτω Τούμπα (Τούμπα),€170.000, 101τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1975
2,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
4,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
5,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
6,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
7,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 58τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
9,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
10,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
11,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
12,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
13,Κρυονέρι (Συκιές),€105.000, 92τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
14,Κάτω Τούμπα (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
15,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,1975
16,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 94τ.μ.,Διαμέρισμα,ΗΜ,3,1,08/06/2025,1975
17,Κάτω Τούμπα (Τούμπα),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
18,Δέρκων (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
19,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
20,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
21,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
22,Ζωοδόχου Πηγής (Αμπελόκηποι),€90.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
23,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1975
24,Βάρνα (Συκιές),€47.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1975
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
