,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1983
1,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 94τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1983
2,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1983
3,Κέντρο (Χαριλάου),€250.000, 120τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1983
4,Κατιρλί (Καλαμαριά),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1983
5,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1983
6,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1983
7,Ρήγα Φεραίου (Νεάπολη),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1983
8,Ασβεστοχώρι (Χορτιάτης),€160.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,1983
9,Κουρί (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,06/06/2025,1983
10,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1983
11,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,1983
12,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 177τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1983
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€46.000, 18τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1983
14,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 232τ.μ.,Διαμέρισμα,4,4,3,07/06/2025,1983
15,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,06/06/2025,1983
16,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1983
17,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1983
18,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025,1983
19,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1983
20,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025,1983
21,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1983
22,Διαλογή (Ελευθέριο-Κορδελιό),€125.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,5,15/11/2024,1983
23,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1983
