,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
1,,,,,,,,,1980
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1980
3,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€46.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1980
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 82τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
5,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
6,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€870.000, 104τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1980
7,Δέρκων (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
8,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
9,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
10,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,07/06/2025,1980
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,07/06/2025,1980
12,Μεταγωγών (Αμπελόκηποι),€140.000, 116τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
13,Σκεπάρνη (Αμπελόκηποι),€80.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
14,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 142τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1980
15,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1980
16,Άγιος Παντελεήμων (Καλαμαριά),€168.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
17,Νέα Κρήνη (Καλαμαριά),€240.000, 106τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
18,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1980
19,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1980
20,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1980
21,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
22,Κάτω Αναγέννηση (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
23,Ηλιούπολη Κέντρο (Σταυρούπολη),€123.000, 70τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1980
24,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025,1980
25,Κάτω Τούμπα (Τούμπα),€225.000, 134τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
26,Κουρί (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
27,Κολοκοτρώνη (Συκιές),€128.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
28,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1980
29,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1980
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,06/06/2025,1980
32,Καΐστρι (Αμπελόκηποι),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1980
33,Νέα Κρήνη (Καλαμαριά),€103.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1980
34,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1980
35,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1980
36,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
37,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1980
38,Κάτω Τούμπα (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,05/06/2025,1980
40,Άνω Τούμπα (Τούμπα),€160.000, 87τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1980
41,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1980
42,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1980
