,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,1997
1,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,1997
2,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,07/06/2025,1997
3,Άγιος Αθανάσιος (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1997
4,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,07/06/2025,1997
5,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1997
6,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1997
7,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1997
8,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1997
9,Άγιος Αθανάσιος (Εύοσμος),€150.000, 101τ.μ.,Διαμέρισμα,6,3,2,05/06/2025,1997
10,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025,1997
11,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1997
12,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1997
13,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1997
14,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1997
15,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025,1997
16,Κάτω Ηλιούπολη (Εύοσμος),€146.000, 107τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1997
17,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1997
18,Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1997
19,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1997
20,Κηφισιά (Καλαμαριά),€285.000, 85τ.μ.,Διαμέρισμα,3,2,2,06/05/2025,1997
21,Κηφισιά (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,06/05/2025,1997
22,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,07/06/2025,1997
23,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025,1997
24,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1997
25,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1997
26,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025,1997
27,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025,1997
28,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025,1997
29,Συνοικισμός Νόμου 751 (Πανόραμα),€820.000, 300τ.μ.,Διαμέρισμα,ΙΣ,4,3,06/06/2025,1997
30,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1997
31,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Διαμέρισμα,4,1,1,05/05/2025,1997
32,Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1997
33,Κέντρο (Χορτιάτης),€85.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/06/2024,1997
34,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,06/06/2025,1997
35,Κάστρα (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1997
36,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/06/2025,1997
37,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,1997
38,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1997
39,Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3,1,26/05/2025,1997
40,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,06/06/2025,1997
41,Κωνσταντινουπολίτικα (Πυλαία),€54.900, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1997
42,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 242τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025,1997
43,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,1997
44,Άγιος Κοσμάς (Εύοσμος),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,02/10/2024,1997
