,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Μαλακοπή (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2013
1,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2013
2,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2013
3,Όσιος Δαυίδ (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2013
4,Φοίνικας (Καλαμαριά),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,2013
5,Άνω Τούμπα (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2013
6,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024,2013
7,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025,2013
8,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,05/06/2025,2013
9,Άνω Τούμπα (Τούμπα),€320.000, 115τ.μ.,Διαμέρισμα,5,3,2,02/06/2025,2013
10,Άνω Τούμπα (Τούμπα),€325.000, 120τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2013
11,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025,2013
12,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 184τ.μ.,Μεζονέτα,3,4,2,07/06/2025,2013
13,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2013
14,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025,2013
15,Μαλακοπή (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,2013
16,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,05/06/2025,2013
17,Εθνικής Αντίστασης (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,06/06/2025,2013
18,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2013
19,Παλιός Οικισμός Πανοράματος (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025,2013
20,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025,2013
21,Κάτω Τούμπα (Τούμπα),€270.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/08/2024,2013
22,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2,1,29/01/2024,2013
23,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025,2013
24,Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2013
25,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025,2013
26,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025,2013
27,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,05/06/2025,2013
28,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,02/06/2025,2013
29,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2013
30,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,2013
31,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025,2013
32,Κουρί (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4,2,02/06/2025,2013
33,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€250.000, 220τ.μ.,Διαμέρισμα,1,4,4,16/01/2024,2013
34,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025,2013
35,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025,2013
36,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,2013
37,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,26/05/2025,2013
38,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020,2013
39,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018,2013
40,Βλατάδων (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,2013
