,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/06/2025,2010
1,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,08/06/2025,2010
2,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,08/06/2025,2010
3,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025,2010
4,Κέντρο (Χορτιάτης),€120.000, 90τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2010
5,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2010
6,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2010
7,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,2010
8,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2010
9,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2010
10,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,2010
11,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2010
12,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2010
13,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025,2010
14,Οικισμός Μακεδονία (Πανόραμα),€155.000, 215τ.μ.,Μεζονέτα,1,4,1,06/06/2025,2010
15,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025,2010
16,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2010
17,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025,2010
18,Κέντρο (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,12/03/2025,2010
19,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,08/06/2025,2010
20,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,08/06/2025,2010
21,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,08/06/2025,2010
22,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2010
23,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,07/06/2025,2010
24,,,,,,,,,2010
25,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2010
26,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2010
27,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025,2010
28,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025,2010
29,ΒΙ.ΠΑ. (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,06/06/2025,2010
