,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1964
1,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
2,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1964
3,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1964
4,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1964
5,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1964
7,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1964
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
9,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1964
10,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 154τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1964
11,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
12,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1964
13,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 94τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1964
