,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
2,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
3,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
4,Βρυσάκι (Χαριλάου),€69.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
6,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
7,Εύοσμος (Εύοσμος),€110.000, 94τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
8,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
9,Δροσιά (Συκιές),€149.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
10,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 59τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
12,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,27/05/2025
13,,,,,,,,
14,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
15,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
16,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
17,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
19,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€56.000, 15τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,1,9,9,27/05/2025
21,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
22,Νέα Κρήνη (Καλαμαριά),€273.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
23,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
