,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
2,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
3,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
4,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
5,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
6,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
7,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/04/2025
8,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
9,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
10,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,27/05/2025
11,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,27/05/2025
12,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
13,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
14,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
16,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
17,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
18,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
19,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
20,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
21,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
