,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
2,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
3,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
4,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
5,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
6,Άνωθεν Περιφερειακού (Εύοσμος),€123.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
7,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
8,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 56τ.μ.,Loft,ΙΣ,1,1,27/05/2025
9,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/11/2024
10,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
11,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
12,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
13,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/02/2024
14,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
15,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
16,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,27/05/2025
17,Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,26/05/2025
18,Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3,1,26/05/2025
19,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€565.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
20,Επταπύργιο (Συκιές),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
21,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
22,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
23,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
24,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
25,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
26,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
27,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
28,Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
29,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
33,Νέα Ελβετία (Χαριλάου),€290.000, 115τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
34,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
35,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
36,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
37,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/02/2025
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
39,Πυροπαθών (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
40,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/12/2024
41,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
42,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
43,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
44,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
45,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
47,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
48,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
49,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
50,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
