,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Εύοσμος (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
2,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3,2,06/11/2024
3,Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4,1,03/06/2025
4,Βρυσάκι (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,30/05/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
6,Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
7,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/11/2024
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 51τ.μ.,Διαμέρισμα,8,1,1,03/07/2023
9,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 89τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
10,Κέντρο (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,28/05/2025
11,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
12,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
14,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
16,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
17,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
18,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
19,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
20,Οικισμός Μακεδονία (Πανόραμα),€325.000, 103τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
21,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,24/05/2025
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
23,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€215.000, 57τ.μ.,Διαμέρισμα,7,2,1,08/02/2025
24,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
25,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
26,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
27,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
28,Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
29,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
30,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
32,Τούμπα (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
33,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
