,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
2,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
3,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
4,Κέντρο (Θέρμη),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
6,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
7,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
8,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
9,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,27/05/2025
10,Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
11,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€41.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
12,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
13,Κέντρο (Πανόραμα),€1.700.000, 430τ.μ.,Μονοκατοικία,1,5,2,27/05/2025
14,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
15,Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
16,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
17,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
18,Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
19,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
20,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
21,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
22,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
23,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
24,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
25,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
26,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
27,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
28,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
29,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
31,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
32,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
33,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
34,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
35,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,27/05/2025
36,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
37,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
39,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
40,Βρυσάκι (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
42,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
43,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
44,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
45,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
46,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
47,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
48,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
49,Παπάφη (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
50,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
51,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€76.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
52,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
