,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
2,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
4,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
5,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
6,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
7,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
8,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
9,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
11,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
12,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
13,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
14,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
15,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
16,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
17,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
18,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
19,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
20,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
21,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
22,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
23,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
24,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
25,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
26,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
27,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
28,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
29,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
30,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€128.000, 51τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
31,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
32,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
33,Καλλιθέα (Συκιές),€128.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
35,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
36,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
37,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
38,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
39,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
