,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Μετέωρα (Πολίχνη),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/07/2024
2,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
3,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
4,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€131.000, 43τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
5,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
6,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
7,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
8,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
9,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
10,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,27/05/2025
11,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€121.200, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
12,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€169.050, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
13,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
14,Φίλυρο (Χορτιάτης),€85.000, 81τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
15,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
16,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
17,Εύοσμος (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
19,Άνω Αναγέννηση (Νεάπολη),€118.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
20,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
21,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
23,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
24,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
25,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
26,Λαχανόκηποι (Μενεμένη),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
27,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,27/05/2025
28,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
29,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
30,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
31,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
34,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
35,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
36,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
37,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
40,Επταπύργιο (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
41,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
42,Νέα Ελβετία (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,27/05/2025
43,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
44,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
45,Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
48,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
49,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
50,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
51,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4,2,26/05/2025
52,Χίλια Δέντρα (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
