,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Ελβετία (Χαριλάου),€112.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,17/02/2025
2,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
3,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
4,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
5,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€700.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/01/2025
6,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
7,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Διαμέρισμα,3,2,2,18/11/2024
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
9,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,26/05/2025
10,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
12,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
13,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,26/05/2025
14,,,,,,,,
15,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,26/05/2025
16,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,26/05/2025
17,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
18,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
19,Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3,1,26/05/2025
20,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/11/2024
