,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/04/2025
1,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,27/05/2025
2,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
3,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
4,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
5,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
6,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
7,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
8,Γεντί Κουλέ (Άγιος Παύλος),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
9,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
10,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
11,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 110τ.μ.,Διαμέρισμα,5,2,1,14/04/2025
12,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
