,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,12/03/2025
2,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
3,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
4,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
5,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
6,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
9,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
11,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
13,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
14,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
15,,,,,,,,
16,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
17,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
18,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,27/05/2025
19,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
20,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
21,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
22,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
24,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
25,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
26,Πρόνοια (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
27,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
28,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
29,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
30,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
31,Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4,3,27/05/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
33,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
34,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
35,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
36,Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,14/01/2025
37,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
38,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
