,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
1,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
2,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
3,Νέα Πολιτεία (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
4,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
5,Περαία (Θερμαϊκός),€370.000, 202τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
7,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
9,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
10,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,07/06/2025
11,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
12,Περαία (Θερμαϊκός),€1.000.000, 570τ.μ.,Κτίριο,ΙΣ,5,2,07/06/2025
13,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
14,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
15,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,07/06/2025
16,Νέοι Επιβάτες (Θερμαϊκός),€315.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025
17,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
18,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,06/06/2025
19,Περαία (Θερμαϊκός),€450.000, 214τ.μ.,Μεζονέτα,1,4,2,07/06/2025
20,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,06/06/2025
21,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
22,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
23,Κέντρο (Λαγκαδάς),€260.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/04/2025
24,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
26,Αγία Παρασκευή (Βασιλικά),€275.000, 351τ.μ.,Μονοκατοικία,4,7,2,06/06/2025
